,numeric_label
5254,-1.0
273,1.0
3125,1.0
4098,1.0
192,1.0
2646,-1.0
3566,1.0
2523,-1.0
703,1.0
2841,-1.0
4528,-1.0
2964,-1.0
1810,-1.0
2996,-1.0
4325,1.0
3837,1.0
196,1.0
1830,-1.0
1774,-1.0
4234,1.0
1836,-1.0
2854,-1.0
5063,-1.0
3385,1.0
4411,1.0
4340,1.0
5810,-1.0
2313,-1.0
5662,-1.0
2254,-1.0
5097,-1.0
316,1.0
4776,-1.0
5052,-1.0
1249,1.0
211,1.0
769,1.0
4288,1.0
645,1.0
5333,-1.0
2338,-1.0
4732,-1.0
966,1.0
45,1.0
2762,-1.0
5521,-1.0
3747,1.0
4545,-1.0
523,1.0
2136,-1.0
171,1.0
5284,-1.0
1507,-1.0
4495,1.0
3792,1.0
3469,1.0
682,1.0
5762,-1.0
3334,1.0
1898,-1.0
1332,1.0
28,1.0
3339,1.0
1176,1.0
4343,1.0
3137,1.0
4207,1.0
1877,-1.0
2496,-1.0
3741,1.0
335,1.0
5264,-1.0
1492,1.0
1756,-1.0
561,1.0
2149,-1.0
5334,-1.0
4774,-1.0
6022,-1.0
5099,-1.0
1955,-1.0
4817,-1.0
869,1.0
4971,-1.0
3090,1.0
1008,1.0
4491,1.0
2802,-1.0
673,1.0
4606,-1.0
4415,1.0
5952,-1.0
2886,-1.0
2330,-1.0
2714,-1.0
4311,1.0
1446,1.0
5365,-1.0
4480,1.0
1996,-1.0
4843,-1.0
3871,1.0
5488,-1.0
4477,1.0
575,1.0
5716,-1.0
1792,-1.0
1790,-1.0
1776,-1.0
1175,1.0
5338,-1.0
5899,-1.0
1195,1.0
3006,-1.0
4826,-1.0
4161,1.0
633,1.0
399,1.0
1889,-1.0
5945,-1.0
3770,1.0
1086,1.0
4569,-1.0
3408,1.0
1684,-1.0
3276,1.0
1163,1.0
5855,-1.0
4586,-1.0
2889,-1.0
3508,1.0
5318,-1.0
3232,1.0
3189,1.0
741,1.0
1851,-1.0
2524,-1.0
2267,-1.0
4164,1.0
2322,-1.0
3804,1.0
1723,-1.0
5988,-1.0
257,1.0
5432,-1.0
1411,1.0
1612,-1.0
5768,-1.0
4862,-1.0
3308,1.0
5693,-1.0
6017,-1.0
208,1.0
3905,1.0
888,1.0
5597,-1.0
1404,1.0
1787,-1.0
1866,-1.0
5311,-1.0
5815,-1.0
2249,-1.0
5246,-1.0
4253,1.0
1142,1.0
5011,-1.0
2126,-1.0
700,1.0
3614,1.0
5957,-1.0
543,1.0
4939,-1.0
3586,1.0
5835,-1.0
4991,-1.0
331,1.0
4544,-1.0
3049,1.0
1485,1.0
5164,-1.0
3390,1.0
4058,1.0
5235,-1.0
3270,1.0
3133,1.0
410,1.0
2077,-1.0
2401,-1.0
4645,-1.0
2337,-1.0
5953,-1.0
2306,-1.0
5033,-1.0
1580,-1.0
8,1.0
2450,-1.0
2321,-1.0
2549,-1.0
3373,1.0
3035,1.0
